58, 486, 7083
58, 487, 6773
58, 488, 3095
58, 489, 15368
58, 490, 18402
58, 491, 5835
58, 492, 4851
58, 493, 26587
58, 494, 1001
58, 495, 1962
58, 496, 5449
58, 497, 12973
58, 498, 14106
58, 499, 15127
58, 500, 5939
58, 501, 4254
58, 502, 6231
58, 503, 21834
58, 504, 23062
58, 505, 8961
58, 506, 10084
58, 507, 9712
58, 508, 8822
58, 509, 9783
58, 510, 10364
58, 511, 8454
58, 512, 7816
58, 513, 10609
58, 514, 5304
58, 515, 10240
58, 516, 17386
58, 517, 6950
58, 518, 6617
58, 519, 5943
58, 520, 11989
58, 521, 12051
58, 522, 2506
58, 523, 2660
58, 524, 3664
58, 525, 3995
58, 526, 3862
58, 527, 2437
58, 528, 11720
58, 529, 4925
58, 530, 10176
58, 531, 10078
58, 532, 10310
58, 533, 10672
58, 534, 10600
58, 535, 2795
58, 536, 15879
58, 537, 5851
58, 538, 1854
58, 539, 2383
58, 540, 595
58, 541, 2802
58, 542, 11448
58, 543, 3973
58, 544, 6676
58, 545, 7164
58, 546, 6629
58, 547, 6840
58, 548, 7052
58, 549, 5253
58, 550, 5045
58, 551, 5843
58, 552, 3764
58, 553, 9811
58, 554, 9933
58, 555, 10055
58, 556, 3992
58, 557, 4022
58, 558, 4289
58, 559, 4171
58, 560, 4789
58, 561, 4437
58, 562, 4796
58, 563, 6113
58, 564, 5373
59, 60, 8953
59, 61, 5100
59, 62, 22958
59, 63, 7788
59, 64, 12259
59, 65, 6773
59, 66, 6741
59, 67, 5607
59, 68, 23010
59, 69, 6396
59, 70, 12199
59, 71, 9318
59, 72, 6862
59, 73, 3494
59, 74, 5414
59, 75, 8231
59, 76, 13892
59, 77, 5726
59, 78, 6987
59, 79, 9343
59, 80, 21620
59, 81, 17075
59, 82, 7764
59, 83, 4333
59, 84, 9898
59, 85, 18589
59, 86, 5073
59, 87, 9872
59, 88, 7449
59, 89, 9338
59, 90, 9923
59, 91, 5065
59, 92, 8108
59, 93, 23079
59, 94, 7888
59, 95, 7591
59, 96, 19118
59, 97, 12288
59, 98, 7900
59, 99, 6884
59, 100, 9976
59, 101, 19417
59, 102, 7012
59, 103, 8447
59, 104, 6303
59, 105, 5666
59, 106, 7548
59, 107, 7438
59, 108, 7095
59, 109, 7059
59, 110, 12263
59, 111, 7305
59, 112, 7968
59, 113, 16858
59, 114, 3650
59, 115, 4034
59, 116, 10323
59, 117, 10082
59, 118, 10471
59, 119, 10365
59, 120, 8696
59, 121, 2642
59, 122, 6325
59, 123, 19387
59, 124, 7256
59, 125, 7822
59, 126, 7418
59, 127, 8290
59, 128, 11815
59, 129, 10503
59, 130, 8496
59, 131, 6315
59, 132, 8022
59, 133, 10579
59, 134, 18324
59, 135, 1669
59, 136, 8495
59, 137, 6108
59, 138, 15954
59, 139, 7287
59, 140, 3729
59, 141, 9432
59, 142, 10796
59, 143, 5651
59, 144, 14033
59, 145, 7100
59, 146, 5630
59, 147, 9392
59, 148, 8705
59, 149, 5276
59, 150, 9347
59, 151, 4053
59, 152, 6107
59, 153, 3722
59, 154, 8450
59, 155, 6146
59, 156, 2781
59, 157, 11110
59, 158, 3813
59, 159, 23497
59, 160, 8788
59, 161, 8509
59, 162, 7328
59, 163, 4935
59, 164, 3199
59, 165, 8516
59, 166, 1890
59, 167, 8467
59, 168, 11699
59, 169, 3714
59, 170, 11753
59, 171, 1873
59, 172, 8962
59, 173, 12197
59, 174, 9376
59, 175, 11191
59, 176, 5405
59, 177, 9391
59, 178, 16578
59, 179, 3587
59, 180, 474
59, 181, 11879
59, 182, 6441
59, 183, 7490
59, 184, 5511
59, 185, 8899
59, 186, 9493
59, 187, 3767
59, 188, 905
59, 189, 14805
59, 190, 10692
59, 191, 10692
59, 192, 15658
59, 193, 14805
59, 194, 8728
59, 195, 11177
59, 196, 7181
59, 197, 10166
59, 198, 6217
59, 199, 6929
59, 200, 2762
59, 201, 9422
59, 202, 3495
59, 203, 1987
59, 204, 5767
59, 205, 8774
59, 206, 11226
59, 207, 6150
59, 208, 6645
59, 209, 5666
59, 210, 2031
59, 211, 14245
59, 212, 12280
59, 213, 11226
59, 214, 4002
59, 215, 7220
59, 216, 10628
59, 217, 6650
59, 218, 2726
59, 219, 8905
59, 220, 6515
59, 221, 17875
59, 222, 2752
59, 223, 4584
59, 224, 7518
59, 225, 9845
59, 226, 7332
59, 227, 681
59, 228, 18759
59, 229, 18758
59, 230, 2812
59, 231, 7652
59, 232, 13581
59, 233, 4642
59, 234, 8495
59, 235, 6581
59, 236, 6591
59, 237, 10904
59, 238, 11226
59, 239, 9803
59, 240, 4712
59, 241, 6565
59, 242, 2329
59, 243, 14985
59, 244, 9113
59, 245, 4001
59, 246, 4772
59, 247, 1884
59, 248, 6109
59, 249, 6236
59, 250, 3269
59, 251, 2443
59, 252, 6763
59, 253, 2977
59, 254, 8538
59, 255, 7351
59, 256, 10771
59, 257, 6675
59, 258, 8826
59, 259, 8019
59, 260, 8853
59, 261, 2489
59, 262, 10062
59, 263, 7564
59, 264, 10771
59, 265, 6993
59, 266, 6993
59, 267, 5313
59, 268, 7003
59, 269, 12078
59, 270, 5666
59, 271, 19118
59, 272, 1707
59, 273, 7603
59, 274, 8955
59, 275, 2289
59, 276, 657
59, 277, 10771
59, 278, 7659
59, 279, 9260
59, 280, 348
59, 281, 10005
59, 282, 9885
59, 283, 11226
59, 284, 11226
59, 285, 4502
59, 286, 11505
59, 287, 7199
59, 288, 11479
59, 289, 4662
59, 290, 14397
59, 291, 17991
59, 292, 7109
59, 293, 4592
59, 294, 2297
59, 295, 7932
59, 296, 6467
59, 297, 20171
59, 298, 2632
59, 299, 13251
59, 300, 17104
59, 301, 9743
59, 302, 13107
59, 303, 13063
59, 304, 18030
59, 305, 2879
59, 306, 7484
59, 307, 2871
59, 308, 12926
59, 309, 9965
59, 310, 11737
59, 311, 19118
59, 312, 7705
59, 313, 11741
59, 314, 7203
59, 315, 7011
59, 316, 23017
59, 317, 7918
59, 318, 5685
59, 319, 5810
59, 320, 11884
59, 321, 5699
59, 322, 12626
59, 323, 5817
59, 324, 3056
59, 325, 7784
59, 326, 3517
59, 327, 2341
59, 328, 2309
59, 329, 8573
59, 330, 7925
59, 331, 8558
59, 332, 6714
59, 333, 7812
59, 334, 6012
59, 335, 18779
59, 336, 7408
59, 337, 5936
59, 338, 17196
59, 339, 501
59, 340, 7969
59, 341, 5934
59, 342, 2316
59, 343, 3247
59, 344, 19118
59, 345, 880
59, 346, 22731
59, 347, 8464
59, 348, 809
59, 349, 4234
59, 350, 6136
59, 351, 4556
59, 352, 10168
59, 353, 19143
59, 354, 19118
59, 355, 6271
59, 356, 6957
59, 357, 6159
59, 358, 12053
59, 359, 9541
59, 360, 2837
59, 361, 2857
59, 362, 7673
59, 363, 2882
59, 364, 17288
59, 365, 6340
59, 366, 12017
59, 367, 3578
59, 368, 7497
59, 369, 7601
59, 370, 3700
59, 371, 2575
59, 372, 601
59, 373, 5710
59, 374, 12546
59, 375, 2371
59, 376, 12134
59, 377, 7724
59, 378, 7931
59, 379, 3939
59, 380, 5986
59, 381, 7518
59, 382, 8597
59, 383, 8020
59, 384, 3141
59, 385, 6503
59, 386, 6503
59, 387, 17361
59, 388, 12909
59, 389, 8088
59, 390, 10483
59, 391, 11776
59, 392, 6838
59, 393, 3897
59, 394, 6487
59, 395, 4046
59, 396, 5732
59, 397, 4248
59, 398, 8516
59, 399, 2201
59, 400, 8671
59, 401, 19118
59, 402, 8682
59, 403, 6494
59, 404, 7707
59, 405, 7949
59, 406, 7141
59, 407, 8271
59, 408, 8794
59, 409, 19158
59, 410, 10693
59, 411, 5132
59, 412, 6904
59, 413, 9263
59, 414, 8404
59, 415, 8372
59, 416, 17766
59, 417, 8763
59, 418, 3777
59, 419, 7154
59, 420, 6191
59, 421, 553
59, 422, 7018
59, 423, 5625
59, 424, 7609
59, 425, 3558
59, 426, 12349
59, 427, 8435
59, 428, 10601
59, 429, 7365
59, 430, 7365
59, 431, 4448
59, 432, 4077
59, 433, 13542
59, 434, 6392
59, 435, 5904
59, 436, 6956
59, 437, 7459
59, 438, 7262
59, 439, 11817
59, 440, 9749
59, 441, 6857
59, 442, 6747
59, 443, 452
59, 444, 872
59, 445, 7882
59, 446, 6751
59, 447, 3703
59, 448, 14397
59, 449, 370
59, 450, 535
59, 451, 6526
59, 452, 6899
59, 453, 8223
59, 454, 9914
59, 455, 3893
59, 456, 6361
59, 457, 3494
59, 458, 10715
59, 459, 8227
59, 460, 8015
59, 461, 6833
59, 462, 6957
59, 463, 6646
59, 464, 6918
59, 465, 22088
59, 466, 10904
59, 467, 1616
59, 468, 7999
59, 469, 7119
59, 470, 6710
59, 471, 12231
59, 472, 1472
59, 473, 10314
59, 474, 12452
59, 475, 7266
59, 476, 25073
59, 477, 6284
59, 478, 8547
59, 479, 7590
59, 480, 3510
59, 481, 4225
59, 482, 24226
59, 483, 24700
59, 484, 22091
59, 485, 6702
59, 486, 7193
59, 487, 6883
59, 488, 3706
59, 489, 10314
59, 490, 13349
59, 491, 4452
59, 492, 1711
59, 493, 25636
59, 494, 4114
59, 495, 5075
59, 496, 572
59, 497, 7920
59, 498, 9053
59, 499, 12640
59, 500, 2798
59, 501, 2323
59, 502, 3090
59, 503, 20438
59, 504, 21666
59, 505, 5820
59, 506, 6944
59, 507, 6571
59, 508, 5681
59, 509, 6643
59, 510, 9413
59, 511, 5313
59, 512, 6865
59, 513, 7469
59, 514, 7393
59, 515, 7099
59, 516, 16436
59, 517, 6000
59, 518, 5666
59, 519, 6984
59, 520, 8600
59, 521, 7345
59, 522, 3155
59, 523, 3001
59, 524, 4080
59, 525, 3846
59, 526, 4278
59, 527, 3874
59, 528, 8330
59, 529, 6151
59, 530, 7036
59, 531, 6937
59, 532, 7170
59, 533, 7532
59, 534, 7459
59, 535, 2167
59, 536, 13392
59, 537, 2710
59, 538, 3608
59, 539, 4137
59, 540, 4367
59, 541, 3015
59, 542, 8059
59, 543, 5726
59, 544, 6786
59, 545, 7273
59, 546, 6739
59, 547, 6949
59, 548, 7162
59, 549, 7006
59, 550, 581
59, 551, 6997
59, 552, 3494
59, 553, 6670
59, 554, 6792
59, 555, 6914
59, 556, 970
59, 557, 5776
59, 558, 6043
59, 559, 5925
59, 560, 6543
59, 561, 6191
59, 562, 3717
59, 563, 6223
59, 564, 658
60, 61, 11578
60, 62, 14052
60, 63, 3706
60, 64, 13829
60, 65, 8524
60, 66, 7753
60, 67, 12085
60, 68, 14104
60, 69, 7408
60, 70, 5691
60, 71, 1484
60, 72, 9469
60, 73, 6715
60, 74, 5130
60, 75, 1995
60, 76, 14904
60, 77, 12204
60, 78, 7999
60, 79, 1510
60, 80, 12713
60, 81, 9859
60, 82, 1189
60, 83, 11464
60, 84, 10910
60, 85, 9683
60, 86, 5725
60, 87, 10884
60, 88, 8461
60, 89, 1505
60, 90, 10935
60, 91, 6817
60, 92, 2957
60, 93, 14172
60, 94, 3806
60, 95, 9343
60, 96, 10212
60, 97, 5779
60, 98, 3817
60, 99, 7896
60, 100, 10989
60, 101, 21538
60, 102, 8764
60, 103, 614
60, 104, 2934
60, 105, 6679
60, 106, 8560
60, 107, 9190
60, 108, 8107
60, 109, 8071
60, 110, 13834
60, 111, 3222
60, 112, 3886
60, 113, 10172
60, 114, 10782
60, 115, 10838
60, 116, 11335
60, 117, 11094
60, 118, 11483
60, 119, 11377
60, 120, 3545
60, 121, 6311
60, 122, 12803
60, 123, 21509
60, 124, 8269
60, 125, 2510
60, 126, 9170
60, 127, 14768
60, 128, 3035
60, 129, 11515
60, 130, 10022
60, 131, 8067
60, 132, 3939
60, 133, 11591
60, 134, 20446
60, 135, 8800
60, 136, 662
60, 137, 7860
60, 138, 18076
60, 139, 9039
60, 140, 10861
60, 141, 1599
60, 142, 11808
60, 143, 4895
60, 144, 11985
60, 145, 8852
60, 146, 4917
60, 147, 1559
60, 148, 3554
60, 149, 7027
60, 150, 1514
60, 151, 6662
60, 152, 7119
60, 153, 6639
60, 154, 3298
60, 155, 7158
60, 156, 6603
60, 157, 5069
60, 158, 7034
60, 159, 14590
60, 160, 3637
60, 161, 676
60, 162, 3246
60, 163, 5730
60, 164, 7175
60, 165, 3365
60, 166, 9021
60, 167, 3316
60, 168, 12711
60, 169, 10845
60, 170, 14822
60, 171, 9004
60, 172, 9974
60, 173, 13767
60, 174, 1543
60, 175, 5150
60, 176, 7157
60, 177, 1558
60, 178, 10737
60, 179, 6775
60, 180, 9165
60, 181, 12892
60, 182, 7453
60, 183, 3407
60, 184, 7263
60, 185, 9912
60, 186, 1053
60, 187, 7807
60, 188, 9595
60, 189, 16927
60, 190, 2109
60, 191, 2109
60, 192, 11030
60, 193, 16927
60, 194, 3577
60, 195, 5136
60, 196, 8193
60, 197, 11178
60, 198, 12695
60, 199, 2295
60, 200, 6622
60, 201, 3851
60, 202, 6867
60, 203, 9118
60, 204, 4953
60, 205, 3623
60, 206, 5185
60, 207, 7902
60, 208, 2546
60, 209, 6679
60, 210, 9163
60, 211, 16367
60, 212, 13292
60, 213, 5185
60, 214, 11133
60, 215, 9594
60, 216, 2795
60, 217, 8402
60, 218, 9857
60, 219, 3753
60, 220, 7528
60, 221, 8969
60, 222, 9883
60, 223, 11277
60, 224, 1771
60, 225, 10857
60, 226, 3250
60, 227, 9127
60, 228, 9853
60, 229, 9851
60, 230, 9943
60, 231, 9404
60, 232, 15702
60, 233, 11334
60, 234, 14973
60, 235, 7593
60, 236, 2700
60, 237, 4140
60, 238, 5185
60, 239, 1970
60, 240, 11405
60, 241, 7577
60, 242, 6864
60, 243, 11703
60, 244, 10125
60, 245, 11132
60, 246, 11465
60, 247, 7069
60, 248, 13240
60, 249, 3727
60, 250, 10400
60, 251, 9574
60, 252, 8515
60, 253, 10216
60, 254, 765
60, 255, 9103
60, 256, 4730
60, 257, 7687
60, 258, 3255
60, 259, 2527
60, 260, 3282
60, 261, 6813
60, 262, 4491
60, 263, 1389
60, 264, 4730
60, 265, 8744
60, 266, 8744
60, 267, 11291
60, 268, 2686
60, 269, 13648
60, 270, 6679
60, 271, 10212
60, 272, 7246
60, 273, 1350
60, 274, 3384
60, 275, 6824
60, 276, 9150
60, 277, 4730
60, 278, 1294
60, 279, 10272
60, 280, 8832
60, 281, 11017
60, 282, 10897
60, 283, 5185
60, 284, 5185
60, 285, 7723
60, 286, 5367
60, 287, 8951
60, 288, 2895
60, 289, 6414
60, 290, 16519
60, 291, 9085
60, 292, 3010
60, 293, 11723
60, 294, 6831
60, 295, 9683
60, 296, 7479
60, 297, 11864
60, 298, 7729
60, 299, 11920
60, 300, 9889
60, 301, 3578
60, 302, 12098
60, 303, 12142
60, 304, 9123
60, 305, 10010
60, 306, 9236
60, 307, 10002
60, 308, 12279
60, 309, 2743
60, 310, 3154
60, 311, 10212
60, 312, 9456
60, 313, 3157
60, 314, 13126
60, 315, 8024
60, 316, 15434
60, 317, 14396
60, 318, 6697
60, 319, 12288
60, 320, 14953
60, 321, 6711
60, 322, 12579
60, 323, 10820
60, 324, 10187
60, 325, 8797
60, 326, 7493
60, 327, 8020
60, 328, 6844
60, 329, 380
60, 330, 2774
60, 331, 9570
60, 332, 9762
60, 333, 8824
60, 334, 12490
60, 335, 20901
60, 336, 12921
60, 337, 11640
60, 338, 9980
60, 339, 8627
60, 340, 2818
60, 341, 3019
60, 342, 6851
60, 343, 10378
60, 344, 10212
60, 345, 8073
60, 346, 13825
60, 347, 2074
60, 348, 8144
60, 349, 11365
60, 350, 11440
60, 351, 6057
60, 352, 5017
60, 353, 10237
60, 354, 10212
60, 355, 2682
60, 356, 2641
60, 357, 7910
60, 358, 15123
60, 359, 3250
60, 360, 8460
60, 361, 8480
60, 362, 9425
60, 363, 8505
60, 364, 10072
60, 365, 13472
60, 366, 3434
60, 367, 10097
60, 368, 3414
60, 369, 1854
60, 370, 10831
60, 371, 9707
60, 372, 9206
60, 373, 6722
60, 374, 3557
60, 375, 9503
60, 376, 15203
60, 377, 2822
60, 378, 9683
60, 379, 11070
60, 380, 12464
60, 381, 3435
60, 382, 9609
60, 383, 2757
60, 384, 8764
60, 385, 2612
60, 386, 2612
60, 387, 10146
60, 388, 13085
60, 389, 9100
60, 390, 4442
60, 391, 3192
60, 392, 8589
60, 393, 7674
60, 394, 12965
60, 395, 11178
60, 396, 6744
60, 397, 8946
60, 398, 3364
60, 399, 9333
60, 400, 282
60, 401, 10212
60, 402, 849
60, 403, 8245
60, 404, 1960
60, 405, 2798
60, 406, 8153
60, 407, 2034
60, 408, 9725
60, 409, 10252
60, 410, 4652
60, 411, 5415
60, 412, 7916
60, 413, 1284
60, 414, 9416
60, 415, 9384
60, 416, 10550
60, 417, 930
60, 418, 9416
60, 419, 1975
60, 420, 7943
60, 421, 9254
60, 422, 13496
60, 423, 10780
60, 424, 3527
60, 425, 6838
60, 426, 3754
60, 427, 2198
60, 428, 11613
60, 429, 8377
60, 430, 8377
60, 431, 5753
60, 432, 6709
60, 433, 12452
60, 434, 12870
60, 435, 4356
60, 436, 2639
60, 437, 3143
60, 438, 8274
60, 439, 13388
60, 440, 969
60, 441, 2966
60, 442, 2430
60, 443, 8728
60, 444, 8391
60, 445, 3799
60, 446, 8502
60, 447, 6693
60, 448, 16519
60, 449, 9060
60, 450, 9226
60, 451, 2427
60, 452, 7911
60, 453, 14701
60, 454, 10926
60, 455, 11024
60, 456, 8859
60, 457, 10626
60, 458, 11727
60, 459, 9978
60, 460, 9027
60, 461, 2733
60, 462, 2858
60, 463, 7658
60, 464, 7930
60, 465, 13781
60, 466, 4140
60, 467, 7337
60, 468, 1579
60, 469, 8870
60, 470, 8734
60, 471, 3872
60, 472, 7481
60, 473, 4273
60, 474, 3941
60, 475, 2949
60, 476, 16166
60, 477, 9846
60, 478, 714
60, 479, 1617
60, 480, 6142
60, 481, 10203
60, 482, 15320
60, 483, 15793
60, 484, 13184
60, 485, 8453
60, 486, 8945
60, 487, 8634
60, 488, 10837
60, 489, 4273
60, 490, 5732
60, 491, 6037
60, 492, 7242
60, 493, 16730
60, 494, 10806
60, 495, 11768
60, 496, 9424
60, 497, 3837
60, 498, 3482
60, 499, 5424
60, 500, 7333
60, 501, 9454
60, 502, 6311
60, 503, 12131
60, 504, 13359
60, 505, 4546
60, 506, 3316
60, 507, 3689
60, 508, 4407
60, 509, 3618
60, 510, 10425
60, 511, 3640
60, 512, 7877
60, 513, 2834
60, 514, 9145
60, 515, 1854
60, 516, 10594
60, 517, 7012
60, 518, 6679
60, 519, 8735
60, 520, 2363
60, 521, 2915
60, 522, 10286
60, 523, 10132
60, 524, 11211
60, 525, 10977
60, 526, 11410
60, 527, 11006
60, 528, 2094
60, 529, 13283
60, 530, 2402
60, 531, 2303
60, 532, 2536
60, 533, 3215
60, 534, 3143
60, 535, 9298
60, 536, 4612
60, 537, 7245
60, 538, 9586
60, 539, 9057
60, 540, 10845
60, 541, 8638
60, 542, 1823
60, 543, 10730
60, 544, 8434
60, 545, 9424
60, 546, 9089
60, 547, 9300
60, 548, 9536
60, 549, 9879
60, 550, 9020
60, 551, 8748
60, 552, 10626
60, 553, 2779
60, 554, 2901
60, 555, 3023
60, 556, 8101
60, 557, 10355
60, 558, 10088
60, 559, 10206
60, 560, 10105
60, 561, 9940
60, 562, 7693
60, 564, 9348
61, 62, 24046
60, 563, 7974
61, 63, 12979
61, 64, 13347
61, 65, 6800
61, 66, 7829
61, 67, 951
61, 68, 24098
61, 69, 7484
61, 70, 17390
61, 71, 11942
61, 72, 5246
61, 73, 6772
61, 74, 6446
61, 75, 11758
61, 76, 11303
61, 77, 1070
61, 78, 8075
61, 79, 11968
61, 80, 22708
61, 81, 19699
61, 82, 10618
61, 83, 3859
61, 84, 8820
61, 85, 19677
61, 86, 7708
61, 87, 10960
61, 88, 8537
61, 89, 11963
61, 90, 11011
61, 91, 6097
61, 92, 9140
61, 93, 24167
61, 94, 13079
61, 95, 5372
61, 96, 20206
61, 97, 17479
61, 98, 13090
61, 99, 7972
61, 100, 11064
61, 101, 15492
61, 102, 7040
61, 103, 11072
61, 104, 9581
61, 105, 6754
61, 106, 7134
61, 107, 5525
61, 108, 8183
61, 109, 8147
61, 110, 13351
61, 111, 12496
61, 112, 13159
61, 113, 17946
61, 114, 4058
61, 115, 1170
61, 116, 11411
61, 117, 11170
61, 118, 11559
61, 119, 11453
61, 120, 9728
61, 121, 5921
61, 122, 1669
61, 123, 15521
61, 124, 8344
61, 125, 12273
61, 126, 5749
61, 127, 3635
61, 128, 14099
61, 129, 11591
61, 130, 8524
61, 131, 6343
61, 132, 13213
61, 133, 11667
61, 134, 17067
61, 135, 3783
61, 136, 11120
61, 137, 6136
61, 138, 18954
61, 139, 5677
61, 140, 4137
61, 141, 12057
61, 142, 11884
61, 143, 6682
61, 144, 15120
61, 145, 6197
61, 146, 6661
61, 147, 12017
61, 148, 9736
61, 149, 6307
61, 150, 11971
61, 151, 7331
61, 152, 7195
61, 153, 4938
61, 154, 9481
61, 155, 7234
61, 156, 6059
61, 157, 16301
61, 158, 7091
61, 159, 24585
61, 160, 9819
61, 161, 11133
61, 162, 12519
61, 163, 5966
61, 164, 4415
61, 165, 9548
61, 166, 4004
61, 167, 9499
61, 168, 12787
61, 169, 4177
61, 170, 12841
61, 171, 3987
61, 172, 10050
61, 173, 13285
61, 174, 12001
61, 175, 16382
61, 176, 6436
61, 177, 12015
61, 178, 17666
61, 179, 4803
61, 180, 5327
61, 181, 12967
61, 182, 7529
61, 183, 12681
61, 184, 5539
61, 185, 9987
61, 186, 10525
61, 187, 4983
61, 188, 5758
61, 189, 15893
61, 190, 11724
61, 191, 11724
61, 192, 16746
61, 193, 15893
61, 194, 9760
61, 195, 16368
61, 196, 8269
61, 197, 11254
61, 198, 1562
61, 199, 10207
61, 200, 6040
61, 201, 14613
61, 202, 4711
61, 203, 4101
61, 204, 7393
61, 205, 9805
61, 206, 16417
61, 207, 6178
61, 208, 9923
61, 209, 6754
61, 210, 4145
61, 211, 15333
61, 212, 13368
61, 213, 16417
61, 214, 4466
61, 215, 7248
61, 216, 13253
61, 217, 6678
61, 218, 2374
61, 219, 9936
61, 220, 7603
61, 221, 18963
61, 222, 2348
61, 223, 1609
61, 224, 11045
61, 225, 10933
61, 226, 12523
61, 227, 5289
61, 228, 19847
61, 229, 19846
61, 230, 3056
61, 231, 5860
61, 232, 14669
61, 233, 1666
61, 234, 3840
61, 235, 7669
61, 236, 9869
61, 237, 11935
61, 238, 16417
61, 239, 12427
61, 240, 1737
61, 241, 7653
61, 242, 5607
61, 243, 16073
61, 244, 10201
61, 245, 3527
61, 246, 1796
61, 247, 5162
61, 248, 5189
61, 249, 9514
61, 250, 3676
61, 251, 4511
61, 252, 6791
61, 253, 2122
61, 254, 11163
61, 255, 6298
61, 256, 15962
61, 257, 7763
61, 258, 14017
61, 259, 9051
61, 260, 14044
61, 261, 5767
61, 262, 15253
61, 263, 10662
61, 264, 15962
61, 265, 5971
61, 266, 5971
61, 267, 3697
61, 268, 10281
61, 269, 13166
61, 270, 6754
61, 271, 20206
61, 272, 4985
61, 273, 10623
61, 274, 14146
61, 275, 5568
61, 276, 5313
61, 277, 15962
61, 278, 10567
61, 279, 10348
61, 280, 4994
61, 281, 11093
61, 282, 8808
61, 283, 16417
61, 284, 16417
61, 285, 7780
61, 286, 15925
61, 287, 5765
61, 288, 12510
61, 289, 5693
61, 290, 15485
61, 291, 19079
61, 292, 10387
61, 293, 4118
61, 294, 5575
61, 295, 5671
61, 296, 7555
61, 297, 21704
61, 298, 3848
61, 299, 14339
61, 300, 19729
61, 301, 12851
61, 302, 14195
61, 303, 14151
61, 304, 19118
61, 305, 2920
61, 306, 5814
61, 307, 3371
61, 308, 14014
61, 309, 10996
61, 310, 12769
61, 311, 20206
61, 312, 5058
61, 313, 12772
61, 314, 1993
61, 315, 8099
61, 316, 24105
61, 317, 3263
61, 318, 6773
61, 319, 1155
61, 320, 12972
61, 321, 6787
61, 322, 13714
61, 323, 4201
61, 324, 3186
61, 325, 8872
61, 326, 4733
61, 327, 3613
61, 328, 5587
61, 329, 11197
61, 330, 8956
61, 331, 9646
61, 332, 5099
61, 333, 8900
61, 334, 1357
61, 335, 16129
61, 336, 1788
61, 337, 4320
61, 338, 19821
61, 339, 4789
61, 340, 9001
61, 341, 9212
61, 342, 5594
61, 343, 2995
61, 344, 20206
61, 345, 4235
61, 346, 23819
61, 347, 11991
61, 348, 4306
61, 349, 3760
61, 350, 4520
61, 351, 5587
61, 352, 11200
61, 353, 20231
61, 354, 20206
61, 355, 9549
61, 356, 10236
61, 357, 6186
61, 358, 13141
61, 359, 10572
61, 360, 3117
61, 361, 3098
61, 362, 6004
61, 363, 3073
61, 364, 19912
61, 365, 5421
61, 366, 13049
61, 367, 1626
61, 368, 12688
61, 369, 11128
61, 370, 2857
61, 371, 4644
61, 372, 5369
61, 373, 6798
61, 374, 13577
61, 375, 4440
61, 376, 13222
61, 377, 8756
61, 378, 4832
61, 379, 3465
61, 380, 1330
61, 381, 12709
61, 382, 9685
61, 383, 9051
61, 384, 2814
61, 385, 9781
61, 386, 9781
61, 387, 19986
61, 388, 13997
61, 389, 9176
61, 390, 15674
61, 391, 12807
61, 392, 6865
61, 393, 5113
61, 394, 1832
61, 395, 4333
61, 396, 6820
61, 397, 2632
61, 398, 9547
61, 399, 3296
61, 400, 11296
61, 401, 20206
61, 402, 11306
61, 403, 6521
61, 404, 11234
61, 405, 8980
61, 406, 8229
61, 407, 11797
61, 408, 8821
61, 409, 20246
61, 410, 15884
61, 411, 6163
61, 412, 7992
61, 413, 10294
61, 414, 9492
61, 415, 9460
61, 416, 20390
61, 417, 11388
61, 418, 2161
61, 419, 10432
61, 420, 6219
61, 421, 5417
61, 422, 2363
61, 423, 4010
61, 424, 12800
61, 425, 6836
61, 426, 13380
61, 427, 11961
61, 428, 11689
61, 429, 8453
61, 430, 8453
61, 431, 7360
61, 432, 7355
61, 433, 14630
61, 434, 1737
61, 435, 9182
61, 436, 10234
61, 437, 10737
61, 438, 8350
61, 439, 12905
61, 440, 12374
61, 441, 10136
61, 442, 10025
61, 443, 4890
61, 444, 4553
61, 445, 13072
61, 446, 6778
61, 447, 6981
61, 448, 15485
61, 449, 5222
61, 450, 5388
61, 451, 9804
61, 452, 7987
61, 453, 3567
61, 454, 11002
61, 455, 3843
61, 456, 6388
61, 457, 3902
61, 458, 11803
61, 459, 8254
61, 460, 9103
61, 461, 10111
61, 462, 10235
61, 463, 7734
61, 464, 8006
61, 465, 23621
61, 466, 11935
61, 467, 4894
61, 468, 10752
61, 469, 7146
61, 470, 6738
61, 471, 13262
61, 472, 4750
61, 473, 15505
61, 474, 13483
61, 475, 10544
61, 476, 26161
61, 477, 4668
61, 478, 11172
61, 479, 10891
61, 480, 6788
61, 481, 2609
61, 482, 25314
61, 483, 25788
61, 484, 23179
61, 485, 6729
61, 486, 7221
61, 487, 6910
61, 488, 3232
61, 489, 15505
61, 490, 18540
61, 491, 5973
61, 492, 4989
61, 493, 26724
61, 494, 1138
61, 495, 2100
61, 496, 5586
61, 497, 13111
61, 498, 14244
61, 499, 15264
61, 500, 6076
61, 501, 4391
61, 502, 6368
61, 503, 21971
61, 504, 23199
61, 505, 9098
61, 506, 10222
61, 507, 9849
61, 508, 8959
61, 509, 9921
61, 510, 10501
61, 511, 8591
61, 512, 7953
61, 513, 10747
61, 514, 5441
61, 515, 10377
61, 516, 17524
61, 517, 7088
61, 518, 6754
61, 519, 6081
61, 520, 12127
61, 521, 12189
61, 522, 2644
61, 523, 2797
61, 524, 3801
61, 525, 4132
61, 526, 4000
61, 527, 2574
61, 528, 11857
61, 529, 5231
61, 530, 10314
61, 531, 10215
